"symbol","year","date","revenue","grossProfit","operatingIncome","netIncome","eps","totalAssets","totalStockholdersEquity","totalLiabilities","totalDebt","operatingCashFlow","freeCashFlow","capitalExpenditure","numberOfShares","enterpriseValue","stockPrice","marketCapitalization","minusCashAndCashEquivalents","addTotalDebt","sharesOutstanding","marketCap","period"
"PLD",2024,"2024-12-31",8201610000,6144369000,4415920000,3731635000,4.03,95328909000,53951138000,36712139000,31494568000,4912209000,4912209000,0,926172000,128072357400,105.7,97896380400,1318591000,31494568000,926172000,97896380400,"A"
"PLD",2025,"2025-09-30",2213881000,1011977000,892591000,764266000,0.82,97717050000,52728574000,40410236000,35297002000,1241717000,1241717000,0,928851000,106372016520,114.52,106372016520,0,0,928851000,106372016520,"Q"
"PLTR",2018,"2018-12-31",595409000,430008000,-623440000,-580027000,-0.84,1430965000,-1751428000,3182393000,0,-39012000,-52016000,-13004000,713879000,5665508500,9.5,6781850500,1116342000,0,713879000,6781850500,"A"
"PLTR",2019,"2019-12-31",742555000,500182000,-576444000,-579646000,-0.82,1594025000,-1980642000,3574667000,396065000,-165215000,-178311000,-13096000,713879000,6098761500,9.5,6781850500,1079154000,396065000,713879000,6781850500,"A"
"PLTR",2020,"2020-12-31",1092673000,740126000,-1173679000,-1166391000,-1.19,2690504000,1522550000,1167954000,456856000,-296608000,-308844000,-12236000,977721736,21470879882,23.55,23025346882,2011323000,456856000,977721736,23025346882,"A"
"PLTR",2021,"2021-12-31",1541889000,1202485000,-411046000,-520379000,-0.27,3247450000,2291030000,956420000,260073000,333851000,321224000,-12627000,1923617000,32998464570,18.21,35029065570,2290674000,260073000,1923617000,35029065570,"A"
"PLTR",2022,"2022-12-31",1905871000,1497322000,-161201000,-373705000,-0.18,3461239000,2565326000,818802000,249404000,223737000,183710000,-40027000,2063793000,10900415060,6.42,13249551060,2598540000,249404000,2063793000,13249551060,"A"
"PLTR",2023,"2023-12-31",2225012000,1793907000,119966000,209825000,0.0977,4522425000,3475561000,961460000,229392000,712183000,697069000,-15114000,2147446000,36269992820,17.17,36871647820,831047000,229392000,2147446000,36871647820,"A"
"PLTR",2024,"2024-12-31",2865507000,2299517000,310403000,462190000,0.21,6340884000,5003275000,1246477000,239219000,1153865000,1141231000,-12634000,2250163000,168320522690,75.63,170179827690,2098524000,239219000,2250163000,170179827690,"A"
"PLTR",2025,"2025-09-30",1181092000,973785000,393256000,475599000,0.2,8113960000,6590457000,1425691000,235436000,508664000,501872000,-6792000,2363785000,429821128700,182.42,431201659700,1615967000,235436000,2363785000,431201659700,"Q"
"PM",2017,"2017-12-31",28748000000,18316000000,11576000000,6035000000,3.88,42968000000,-12086000000,53198000000,34339000000,8912000000,7364000000,-1548000000,1552000000,189860800000,105.65,163968800000,8447000000,34339000000,1552000000,163968800000,"A"
"PM",2018,"2018-12-31",29625000000,18867000000,11336000000,7911000000,5.09,39801000000,-12459000000,50540000000,31759000000,9478000000,8042000000,-1436000000,1555000000,128977800000,66.76,103811800000,6593000000,31759000000,1555000000,103811800000,"A"
"PM",2019,"2019-12-31",29805000000,19292000000,10531000000,7185000000,4.61,42875000000,-11577000000,52474000000,31045000000,10090000000,9238000000,-852000000,1555000000,156498950000,85.09,132314950000,6861000000,31045000000,1555000000,132314950000,"A"
"PM",2020,"2020-12-31",28694000000,19125000000,11720000000,8056000000,5.16,44815000000,-12567000000,55446000000,31536000000,9812000000,9210000000,-602000000,1557000000,153160030000,82.79,128904030000,7280000000,31536000000,1557000000,128904030000,"A"
"PM",2021,"2021-12-31",31405000000,21375000000,12972000000,9109000000,5.83,41290000000,-10106000000,49498000000,27806000000,11967000000,11219000000,-748000000,1558000000,171320000000,95,148010000000,4496000000,27806000000,1558000000,148010000000,"A"
"PM",2022,"2022-12-31",31762000000,20360000000,12246000000,9048000000,5.82,61681000000,-8957000000,67992000000,43123000000,10803000000,9726000000,-1077000000,1550000000,196791500000,101.21,156875500000,3207000000,43123000000,1550000000,156875500000,"A"
"PM",2023,"2023-12-31",35174000000,22281000000,11556000000,7791000000,5.02,65304000000,-11225000000,74750000000,47909000000,9204000000,7883000000,-1321000000,1552000000,190861160000,94.08,146012160000,3060000000,47909000000,1552000000,146012160000,"A"
"PM",2024,"2024-12-31",37878000000,24549000000,13402000000,7034000000,4.53,61784000000,-11750000000,71654000000,45695000000,12217000000,10773000000,-1444000000,1554000000,228502900000,120.35,187023900000,4216000000,45695000000,1554000000,187023900000,"A"
"PM",2025,"2025-09-30",10845000000,7358000000,4263000000,3478000000,2.23,67061000000,-10914000000,76045000000,50082000000,4462000000,4097000000,-365000000,1557000000,298590399999,162.2,252545399999,4037000000,50082000000,1557000000,252545399999,"Q"
"PNC",2017,"2017-12-31",18035000000,15888000000,5490000000,5338000000,10.49,380768000000,47513000000,333183000000,59385000000,5579000000,5579000000,0,481000000,94944490000,144.29,69403490000,33844000000,59385000000,481000000,69403490000,"A"
"PNC",2018,"2018-12-31",19051000000,15782000000,5486000000,5301000000,10.79,382315000000,47728000000,334545000000,57704000000,7840000000,7840000000,0,467000000,95799970000,116.91,54596970000,16501000000,57704000000,467000000,54596970000,"A"
"PNC",2019,"2019-12-31",20636000000,16066000000,5492000000,5369000000,11.43,410295000000,49314000000,360952000000,60581000000,7363000000,7363000000,0,447000000,103461610000,159.63,71354610000,28474000000,60581000000,447000000,71354610000,"A"
"PNC",2020,"2020-12-31",18262000000,13726000000,3429000000,7517000000,6.36,466679000000,54010000000,412638000000,39292000000,4659000000,4659000000,0,427000000,10725000000,149,63623000000,92190000000,39292000000,427000000,63623000000,"A"
"PNC",2021,"2021-12-31",19698000000,19990000000,6988000000,5674000000,12.71,557191000000,55695000000,501465000000,33004000000,7214000000,7214000000,0,426000000,36171520000,200.52,85421520000,82254000000,33004000000,426000000,85421520000,"A"
"PNC",2022,"2022-12-31",23536000000,20643000000,7473000000,6041000000,13.86,557263000000,45774000000,511451000000,58713000000,9083000000,9083000000,0,412000000,89421280000,157.94,65071280000,34363000000,58713000000,412000000,65071280000,"A"
"PNC",2023,"2023-12-31",31901000000,20748000000,6736000000,5578000000,12.8,561580000000,51105000000,510439000000,72737000000,10111000000,10111000000,0,401000000,84106850000,154.85,62094850000,50725000000,72737000000,401000000,62094850000,"A"
"PNC",2024,"2024-12-31",33694000000,20012000000,7242000000,5889000000,13.76,560038000000,54425000000,505569000000,61673000000,7880000000,7880000000,0,399000000,92369150000,192.85,76947150000,46251000000,61673000000,399000000,76947150000,"A"
"PNC",2025,"2025-09-30",8794000000,5748000000,2287000000,1808000000,4.36,568767000000,58990000000,509729000000,62344000000,1480000000,1480000000,0,396000000,103041280000,200.93,79568280000,38871000000,62344000000,396000000,79568280000,"Q"
"PNR",2017,"2017-12-31",4936500000,1829100000,680800000,666500000,3.67,8633700000,5037800000,3595900000,1440700000,620200000,549300000,-70900000,181700000,9943614000,47.42,8616214000,113300000,1440700000,181700000,8616214000,"A"
"PNR",2018,"2018-12-31",2965100000,1047700000,436700000,347400000,1.98,3806500000,1836100000,1970400000,787600000,439100000,390900000,-48200000,175800000,7355024000,37.78,6641724000,74300000,787600000,175800000,6641724000,"A"
"PNR",2019,"2019-12-31",2957200000,1051500000,432500000,355700000,2.1,4139500000,1953900000,2185600000,1109200000,353000000,294500000,-58500000,169400000,8797078000,45.87,7770378000,82500000,1109200000,169400000,7770378000,"A"
"PNR",2020,"2020-12-31",3017800000,1057600000,461400000,358600000,2.15,4197200000,2106300000,2090900000,926800000,573600000,511400000,-62200000,166500000,9684185000,53.09,8839485000,82100000,926800000,166500000,8839485000,"A"
"PNR",2021,"2021-12-31",3764800000,1319200000,636900000,553000000,3.34,4753600000,2421900000,2331700000,982300000,613200000,553000000,-60200000,165800000,12996174000,73.03,12108374000,94500000,982300000,165800000,12108374000,"A"
"PNR",2022,"2022-12-31",4121800000,1364600000,595300000,480900000,2.92,6447500000,2708100000,3739400000,2399000000,363300000,278100000,-85200000,164800000,9702803999,44.98,7412703999,108900000,2399000000,164800000,7412703999,"A"
"PNR",2023,"2023-12-31",4104500000,1519200000,739200000,622700000,3.77,6563300000,3217100000,3346200000,2093600000,619200000,543200000,-76000000,165100000,13927720999,72.71,12004420999,170300000,2093600000,165100000,12004420999,"A"
"PNR",2024,"2024-12-31",4082800000,1598800000,803800000,625400000,3.78,6446500000,3562900000,2883600000,1767100000,766700000,692300000,-74400000,167100000,18465344000,100.64,16816944000,118700000,1767100000,167100000,16816944000,"A"
"PNR",2025,"2025-09-30",1022000000,418600000,231700000,184300000,1.13,6759600000,3782400000,2977200000,1692900000,196300000,178900000,-17400000,163800000,19706988000,110.76,18142488000,128400000,1692900000,163800000,18142488000,"Q"
"PNW",2017,"2017-12-31",3565296000,1634888000,909763000,488456000,4.37,17019082000,5006690000,11883352000,4967113000,1118036000,-290738000,-1408774000,111839000,14479667020,85.18,9526446020,13892000,4967113000,111839000,9526446020,"A"
"PNW",2018,"2018-12-31",3691247000,1578387000,773687000,511047000,4.56,17664202000,5222915000,12315497000,5214632000,1277144000,98975000,-1178169000,112129000,14762256800,85.2,9553390800,5766000,5214632000,112129000,9553390800,"A"
"PNW",2019,"2019-12-31",3471209000,1487356000,671960000,538320000,4.79,18479247000,5430648000,12926059000,5811818000,956726000,-234721000,-1191447000,112443000,15913533990,89.93,10111998990,10283000,5811818000,112443000,10111998990,"A"
"PNW",2020,"2020-12-31",3586982000,1634653000,788152000,550559000,4.89,20020421000,5633503000,14267628000,6919387000,966365000,-360219000,-1326584000,112666000,15867065700,79.95,9007646700,59968000,6919387000,112666000,9007646700,"A"
"PNW",2021,"2021-12-31",3803835000,1697217000,805310000,618720000,5.48,22003222000,5906200000,15981762000,8184579000,860014000,-613461000,-1473475000,112910000,16144926900,70.59,7970316900,9969000,8184579000,112910000,7970316900,"A"
"PNW",2022,"2022-12-31",4324385000,1707970000,731911000,483602000,4.27,22723405000,6048647000,16563529000,8877148000,1241441000,-466049000,-1707490000,113196000,17479739840,76.04,8607423840,4832000,8877148000,113196000,8607423840,"A"
"PNW",2023,"2023-12-31",4695991000,1844609000,824640000,501557000,4.42,24661153000,6177664000,18376291000,10303194000,1207697000,-638673000,-1846370000,113442000,18447912280,71.84,8149673280,4955000,10303194000,113442000,8149673280,"A"
"PNW",2024,"2024-12-31",5124915000,2137193000,1012063000,608806000,5.35,26102760000,6754311000,19245282000,11048342000,1609823000,-639372000,-2249195000,113846000,20695229420,84.77,9650725420,3838000,11048342000,113846000,9650725420,"A"
"PNW",2025,"2025-09-30",1820741000,707968000,649214000,413208000,3.45,29892905000,7168010000,22681812000,14246594000,664989000,41955000,-623034000,119623000,24941107180,89.66,10725398180,30885000,14246594000,119623000,10725398180,"Q"
"PODD",2017,"2017-12-31",463768000,277169000,-7400000,-26831000,-0.46,816744000,158516000,658228000,566173000,41300000,-36019000,-77226000,58003434,4295832946,69,4002236946,272577000,566173000,58003434,4002236946,"A"
"PODD",2018,"2018-12-31",563823000,370168000,27400000,3292000,0.0559,928744000,212099000,716645000,591978000,35900000,-126455000,-162354000,58860000,5146847200,79.32,4668775200,113906000,591978000,58860000,4668775200,"A"
"PODD",2019,"2019-12-31",738200000,480300000,50000000,11600000,0.19,1142900000,75900000,1067000000,905900000,98400000,-72500000,-170900000,60593846,11075866435,171.2,10373666435,203700000,905900000,60593846,10373666435,"A"
"PODD",2020,"2020-12-31",904400000,582300000,51500000,6800000,0.11,1872900000,603600000,1269300000,1076200000,84000000,-82500000,-166500000,64735000,16717208050,255.63,16548208050,907200000,1076200000,64735000,16548208050,"A"
"PODD",2021,"2021-12-31",1098800000,752100000,126000000,16800000,0.25,2048800000,556300000,1492500000,1286500000,-68100000,-190800000,-122700000,67698000,18507306860,266.07,18012406860,791600000,1286500000,67698000,18012406860,"A"
"PODD",2022,"2022-12-31",1305300000,805600000,37600000,4600000,0.0663,2251100000,476400000,1774700000,1432800000,119000000,-38300000,-157300000,69375000,21232206250,294.39,20423306250,623900000,1432800000,69375000,20423306250,"A"
"PODD",2023,"2023-12-31",1697100000,1159900000,220000000,206300000,2.96,2588200000,732700000,1855500000,1448800000,145700000,70100000,-75600000,69751000,15932671980,216.98,15134571980,650700000,1448800000,69751000,15134571980,"A"
"PODD",2024,"2024-12-31",2071600000,1445700000,308900000,418300000,5.97,3087700000,1211600000,1876100000,1422000000,430300000,305400000,-124900000,70076000,18763341320,261.07,18294741320,953400000,1422000000,70076000,18294741320,"A"
"PODD",2025,"2025-09-30",706300000,510100000,117700000,87600000,1.24,3029300000,1384100000,1645200000,1031300000,125700000,104700000,-21000000,70367000,21046903910,308.73,21724403910,757400000,79900000,70367000,21724403910,"Q"
"POOL",2017,"2017-12-31",2788188000,805289000,284371000,191633000,4.69,1101062000,223146000,877916000,519650000,175311000,135921000,-39390000,40838000,5784356700,129.65,5294646700,29940000,519650000,40838000,5294646700,"A"
"POOL",2018,"2018-12-31",2998097000,870173000,313889000,234461000,5.82,1240871000,223590000,1017281000,666761000,118656000,87076000,-31580000,40311000,6642633150,148.65,5992230150,16358000,666761000,40311000,5992230150,"A"
"POOL",2019,"2019-12-31",3199517000,924925000,341246000,261575000,6.57,1483266000,410180000,1073086000,689742000,298776000,265414000,-33362000,39833000,9120891540,212.38,8459732540,28583000,689742000,39833000,8459732540,"A"
"POOL",2020,"2020-12-31",3936623000,1130902000,464027000,366738000,9.14,1739670000,639470000,1100200000,623839000,397581000,375879000,-21702000,40106000,15529196000,372.5,14939485000,34128000,623839000,40106000,14939485000,"A"
"POOL",2021,"2021-12-31",5295584000,1617092000,832784000,650624000,16.21,3230131000,1071393000,2158738000,1427779000,313490000,275832000,-37658000,39876000,23973274000,566,22569816000,24321000,1427779000,39876000,22569816000,"A"
"POOL",2022,"2022-12-31",6179727000,1933412000,1025783000,748462000,18.89,3565437000,1235194000,2330243000,1660825000,484854000,441235000,-43619000,39409000,13529756970,302.33,11914522970,45591000,1660825000,39409000,11914522970,"A"
"POOL",2023,"2023-12-31",5541595000,1660044000,747117000,523229000,13.45,3428068000,1312787000,2115281000,1364484000,888229000,828133000,-60096000,38704000,16729615840,398.71,15431671840,66540000,1364484000,38704000,15431671840,"A"
"POOL",2024,"2024-12-31",5310953000,1575347000,617204000,434325000,11.37,3368184000,1273465000,2094719000,1271923000,659186000,599710000,-59476000,38007000,14152167580,340.94,12958106580,77862000,1271923000,38007000,12958106580,"A"
"POOL",2025,"2025-09-30",1451131000,429183000,177987000,127013000,3.41,3500671000,1379890000,2120781000,1389897000,287287000,266553999,-20733000,37272000,12818343040,310.07,11556929040,128483000,1389897000,37272000,11556929040,"Q"
"PPG",2017,"2017-12-31",14748000000,6539000000,2014000000,1594000000,6.22,16538000000,5558000000,10866000000,4146000000,1568000000,1208000000,-360000000,256100000,32627602000,116.82,29917602000,1436000000,4146000000,256100000,29917602000,"A"
"PPG",2018,"2018-12-31",15374000000,6373000000,1862000000,1341000000,5.5,16015000000,4630000000,11283000000,5016000000,1467000000,1056000000,-411000000,243900000,29047897000,102.23,24933897000,902000000,5016000000,243900000,24933897000,"A"
"PPG",2019,"2019-12-31",15146000000,6493000000,1946000000,1243000000,5.25,17708000000,5284000000,12305000000,5844000000,2080000000,1667000000,-413000000,236900000,36251781000,133.49,31623781000,1216000000,5844000000,236900000,31623781000,"A"
"PPG",2020,"2020-12-31",13834000000,6057000000,1780000000,1059000000,4.47,19556000000,5689000000,13741000000,6606000000,2130000000,1826000000,-304000000,236800000,38931296000,144.22,34151296000,1826000000,6606000000,236800000,34151296000,"A"
"PPG",2021,"2021-12-31",16802000000,6516000000,1686000000,1439000000,6.06,21351000000,6286000000,14940000000,7466000000,1562000000,1191000000,-371000000,237600000,47432744000,172.44,40971744000,1005000000,7466000000,237600000,40971744000,"A"
"PPG",2022,"2022-12-31",15614000000,5639000000,1666000000,1026000000,4.35,20744000000,6592000000,14035000000,7635000000,963000000,477000000,-486000000,236100000,36223214000,125.74,29687214000,1099000000,7635000000,236100000,29687214000,"A"
"PPG",2023,"2023-12-31",16242000000,6564000000,2035000000,1270000000,5.38,21647000000,7832000000,13624000000,6599000000,2411000000,1895000000,-516000000,236000000,40399800000,149.55,35293800000,1493000000,6599000000,236000000,35293800000,"A"
"PPG",2024,"2024-12-31",15845000000,6593000000,2287000000,1116000000,4.77,19433000000,6785000000,12471000000,6395000000,1420000000,699000000,-721000000,233800000,33052410000,119.45,27927410000,1270000000,6395000000,233800000,27927410000,"A"
"PPG",2025,"2025-09-30",4082000000,1656000000,438000000,453000000,2.01,22144000000,7800000000,14188000000,7914000000,685000000,538000000,-147000000,225373000,29770956030,105.11,23688956030,1832000000,7914000000,225373000,23688956030,"Q"
"PPL",2017,"2017-12-31",7447000000,4201000000,2901000000,1128000000,1.64,41479000000,10761000000,30718000000,21275000000,2461000000,-710000000,-3133000000,685240000,41998178000,30.95,21208178000,485000000,21275000000,685240000,21208178000,"A"
"PPL",2018,"2018-12-31",7785000000,4258000000,2852000000,1827000000,2.59,43396000000,11657000000,31739000000,22029000000,2821000000,-417000000,-3238000000,704439000,41364756870,28.33,19956756870,621000000,22029000000,704439000,19956756870,"A"
"PPL",2019,"2019-12-31",5602000000,2661000000,1526000000,1746000000,2.39,45680000000,12991000000,32689000000,23044000000,2427000000,-656000000,-3083000000,728512000,48368010560,35.88,26139010560,815000000,23044000000,728512000,26139010560,"A"
"PPL",2020,"2020-12-31",5474000000,2788000000,1586000000,1469000000,1.91,48116000000,13373000000,34743000000,15857000000,2746000000,476000000,-2270000000,768590000,37089238000,28.2,21674238000,442000000,15857000000,768590000,21674238000,"A"
"PPL",2021,"2021-12-31",5783000000,2713000000,1424000000,-1480000000,-1.93,33223000000,13723000000,19500000000,11209000000,2270000000,297000000,-1973000000,762902000,30570834120,30.06,22932834120,3571000000,11209000000,762902000,22932834120,"A"
"PPL",2022,"2022-12-31",7902000000,2887000000,1374000000,756000000,1.02,37837000000,13915000000,23919000000,14228000000,1730000000,-425000000,-2155000000,736027000,35378708940,29.22,21506708940,356000000,14228000000,736027000,21506708940,"A"
"PPL",2023,"2023-12-31",8312000000,3276000000,1630000000,740000000,1,39236000000,13933000000,25303000000,15604000000,1758000000,-632000000,-2390000000,737036000,35246675600,27.1,19973675600,331000000,15604000000,737036000,19973675600,"A"
"PPL",2024,"2024-12-31",8462000000,3393000000,1740000000,888000000,1.2,41069000000,14077000000,26992000000,16806000000,2340000000,-465000000,-2805000000,737756000,40447559760,32.46,23947559760,306000000,16806000000,737756000,23947559760,"A"
"PPL",2025,"2025-09-30",2239000000,1000000000,569000000,318000000,0.43,43939000000,14413000000,29526000000,18986000000,966000000,-179000000,-1145000000,739276000,42557063640,33.89,25054063640,294000000,17797000000,739276000,25054063640,"Q"
"PRU",2017,"2017-12-31",59689000000,20493000000,6487000000,7863000000,18.19,831921000000,54069000000,777577000000,20070000000,13445000000,11138000000,-2307000000,427000000,54676460000,114.98,49096460000,14490000000,20070000000,427000000,49096460000,"A"
"PRU",2018,"2018-12-31",62992000000,18119000000,4834000000,4074000000,9.64,815078000000,48617000000,766047000000,20784000000,21664000000,21664000000,0,417634855,39489122425,81.55,34058122425,15353000000,20784000000,417634855,34058122425,"A"
"PRU",2019,"2019-12-31",64800000000,20768000000,5123000000,4186000000,10.23,896552000000,63115000000,832833000000,21853000000,19625000000,15821000000,-3804000000,404800000,43471952000,93.74,37945952000,16327000000,21853000000,404800000,37945952000,"A"
"PRU",2020,"2020-12-31",57030000000,15212000000,-323000000,-374000000,-1,940722000000,67425000000,872512000000,20948000000,8368000000,8280000000,-88000000,395800000,38147105999,78.07,30900105999,13701000000,20948000000,395800000,30900105999,"A"
"PRU",2021,"2021-12-31",71149000000,28280000000,10441000000,8868000000,22.56,937582000000,61876000000,874974000000,19618000000,9812000000,10548000000,736000000,387200000,48640528000,108.24,41910528000,12888000000,19618000000,387200000,41910528000,"A"
"PRU",2022,"2022-12-31",56960000000,11864000000,-989000000,-1647000000,-4.49,689917000000,16250000000,672709000000,21057000000,5158000000,5158000000,0,372300000,40834958000,99.46,37028958000,17251000000,21057000000,372300000,37028958000,"A"
"PRU",2023,"2023-12-31",54265000000,17555000000,3249000000,2488000000,6.76,721123000000,27820000000,691336000000,20874000000,6510000000,6510000000,0,363500000,39153585000,103.71,37698585000,19419000000,20874000000,363500000,37698585000,"A"
"PRU",2024,"2024-12-31",70645000000,17489000000,3209000000,2727000000,7.54,735587000000,27872000000,705461000000,21570000000,8502000000,8502000000,0,357500000,45447475000,118.53,42374475000,18497000000,21570000000,357500000,42374475000,"A"
"PRU",2025,"2025-09-30",15989000000,0,1782000000,1431000000,4.03,776302000000,32094000000,741487000000,20183000000,4296000000,4296000000,0,351100000,39137114000,103.74,36423114000,17469000000,20183000000,351100000,36423114000,"Q"
"PSA",2017,"2017-12-31",2668528000,1960550000,1423142000,1442217000,6.75,10732892000,8940009000,1768523000,1431322000,1972889000,1852294000,-120595000,173613000,37283063000,209,36285117000,433376000,1431322000,173613000,36285117000,"A"
"PSA",2018,"2018-12-31",2759523000,2002440000,1414082000,1711031000,9.84,10928270000,9119478000,1783542000,1412283000,2063646000,1922666000,-140980000,173969000,36264130290,202.41,35213065290,361218000,1412283000,173969000,35213065290,"A"
"PSA",2019,"2019-12-31",2855108000,2041956000,1466892000,1520534000,7.3,11365444000,9062911000,2285777000,1902493000,2067634000,1880331000,-187303000,174287000,38608909520,212.96,37116159520,409743000,1902493000,174287000,37116159520,"A"
"PSA",2020,"2020-12-31",2915068000,2047606000,1411150000,1357213000,6.29,11816546000,8558867000,3239647000,2544992000,2042902000,1872904000,-169998000,174494000,42583331420,230.93,40295899420,257560000,2544992000,174494000,40295899420,"A"
"PSA",2021,"2021-12-31",3415824000,2495226000,1705832000,1953263000,9.91,17380908000,9335177000,7957370000,7475279000,2543555000,2273317000,-270238000,174858000,72235492480,374.56,65494812480,734599000,7475279000,174858000,65494812480,"A"
"PSA",2022,"2022-12-31",4182163000,3129256000,2169438000,4349147000,23.64,17552307000,10073402000,7385506000,6870826000,3117141000,2657368000,-459773000,175257000,55200831830,280.19,49105258830,775253000,6870826000,175257000,49105258830,"A"
"PSA",2023,"2023-12-31",4517690000,3369744000,2319056000,2148327000,11.11,19809216000,10013178000,9702270000,9103277000,3246648000,2785511000,-461137000,175472000,62252235000,305,53518960000,370002000,9103277000,175472000,53518960000,"A"
"PSA",2024,"2024-12-31",4695616000,3437615000,2201172000,2072011000,10.68,19754934000,9712606000,9941282000,9353034000,3128255000,2708231000,-420024000,175351000,61412721440,299.44,52507103440,447416000,9353034000,175351000,52507103440,"A"
"PSA",2025,"2025-09-30",1224043000,893193000,864410000,511063000,2.63,20114318000,9312123000,10707211000,10042822000,875091000,988438000,113347000,175456000,60426827600,288.85,50680465600,296460000,10042822000,175456000,50680465600,"Q"
"PSKY",2017,"2017-12-31",13692000000,5254000000,2861000000,357000000,0.89,20843000000,1978000000,18865000000,10162000000,887000000,702000000,-185000000,401000000,33536000000,59,23659000000,285000000,10162000000,401000000,23659000000,"A"
"PSKY",2018,"2018-12-31",14514000000,5403000000,2768000000,1960000000,5.2,21859000000,10449000000,33994000000,19113000000,1426000000,1261000000,-165000000,377000000,35273440000,43.72,16482440000,322000000,19113000000,377000000,16482440000,"A"
"PSKY",2019,"2019-12-31",26998000000,10285000000,4146000000,3308000000,5.38,49519000000,13207000000,36230000000,20424000000,1230000000,877000000,-353000000,615000000,45603550000,41.97,25811550000,632000000,20424000000,615000000,25811550000,"A"
"PSKY",2020,"2020-12-31",25285000000,10293000000,4139000000,2422000000,3.93,52663000000,15371000000,36607000000,21316000000,2294000000,1970000000,-324000000,616000000,41284160000,37.26,22952160000,2984000000,21316000000,616000000,22952160000,"A"
"PSKY",2021,"2021-12-31",28586000000,10842000000,6297000000,4543000000,7.02,58620000000,22402000000,35650000000,19307000000,953000000,599000000,-354000000,641000000,32385380000,30.18,19345380000,6267000000,19307000000,641000000,19345380000,"A"
"PSKY",2022,"2022-12-31",30154000000,10309000000,2342000000,1104000000,1.61,58393000000,23036000000,34787000000,17274000000,219000000,-139000000,-358000000,649000000,25344120000,16.88,10955120000,2885000000,17274000000,649000000,10955120000,"A"
"PSKY",2023,"2023-12-31",29652000000,7264000000,-451000000,-608000000,-1.02,53543000000,22526000000,30493000000,15858000000,475000000,147000000,-328000000,652000000,23275800000,15.15,9877800000,2460000000,15858000000,652000000,9877800000,"A"
"PSKY",2024,"2024-12-31",29213000000,8658000000,-5269000000,-6190000000,-9.34,46172000000,16320000000,29390000000,15833000000,752000000,489000000,-263000000,664000000,19958080000,10.22,6786080000,2661000000,15833000000,664000000,6786080000,"A"
"PSKY",2025,"2025-09-30",6731000000,2389000000,337000000,165000000,0.25,43181000000,12005000000,29910000000,14733000000,265000000,214000000,-51000000,675000000,21225750000,12.53,8457750000,2739000000,15507000000,675000000,8457750000,"Q"
"PSX",2017,"2017-12-31",89547000000,4117000000,2014000000,5106000000,9.9,54371000000,25085000000,26943000000,10110000000,3648000000,1816000000,-1832000000,515090000,59092353500,101.15,52101353500,3119000000,10110000000,515090000,52101353500,"A"
"PSX",2018,"2018-12-31",111269000000,7144000000,5042000000,5595000000,11.89,54302000000,24653000000,27149000000,11160000000,7573000000,4934000000,-2639000000,470708000,48692494200,86.15,40551494200,3019000000,11160000000,470708000,40551494200,"A"
"PSX",2019,"2019-12-31",107443000000,5315000000,3225000000,3076000000,6.8,58720000000,24910000000,31551000000,12040000000,4808000000,935000000,-3873000000,451364000,60712463240,111.41,50286463240,1614000000,12040000000,451364000,50286463240,"A"
"PSX",2020,"2020-12-31",63693000000,180000000,-1828000000,-3983000000,-9.06,54721000000,18984000000,33198000000,16157000000,2111000000,-809000000,-2920000000,439530000,44383728200,69.94,30740728200,2514000000,16157000000,439530000,30740728200,"A"
"PSX",2021,"2021-12-31",111944000000,3379000000,1225000000,1315000000,2.97,55594000000,19166000000,33957000000,14738000000,6017000000,4157000000,-1860000000,440028000,43475428879,72.46,31884428879,3147000000,14738000000,440028000,31884428879,"A"
"PSX",2022,"2022-12-31",170118000000,12771000000,10073000000,11024000000,23.36,76442000000,29494000000,42336000000,17190000000,10813000000,8619000000,-2194000000,471497000,60130407760,104.08,49073407760,6133000000,17190000000,471497000,49073407760,"A"
"PSX",2023,"2023-12-31",147262000000,11285000000,8268000000,7004000000,15.56,75501000000,30583000000,43851000000,19359000000,7029000000,4611000000,-2418000000,450136000,75967107039,133.14,59931107039,3323000000,19359000000,450136000,59931107039,"A"
"PSX",2024,"2024-12-31",143118000000,4863000000,2324900000,2117000000,5.01,72582000000,27408000000,44119000000,20062000000,4191000000,2332000000,-1859000000,420174000,66194423820,113.93,47870423820,1738000000,20062000000,420174000,47870423820,"A"
"PSX",2025,"2025-09-30",34979000000,1691000000,199000000,133000000,0.32,76116000000,26917000000,48039000000,21755000000,1178000000,2188000000,1010000000,404508000,74931178160,136.02,55021178160,1845000000,21755000000,404508000,55021178160,"Q"
"PTC",2017,"2017-09-30",1164039000,835020000,40898000,6239000,0.0532,2360384000,885436000,1474948000,712406000,134590000,109146000,-25444000,115523000,6934037440,56.28,6501634440,280003000,712406000,115523000,6501634440,"A"
"PTC",2018,"2018-09-30",1241824000,915630000,73237000,51987000,0.45,2329022000,874589000,1454433000,643268000,247811000,208770000,-39041000,116390000,12705531300,105.87,12322209300,259946000,643268000,116390000,12322209300,"A"
"PTC",2019,"2019-09-30",1255631000,930253000,117661000,-27460000,-0.23,2664588000,1201998000,1462590000,669134000,285145000,220734000,-64411000,117724000,8425977320,68.18,8026422320,269579000,669134000,117724000,8026422320,"A"
